seed,status,score,bucket,reason,elapsed_ms,expanded_nodes,unique_states
28036,solved,140058.991000,Medium,,1748.466,1014,2090
28037,unknown,,unknown,limits_reached,20004.009,16225,141043
28038,unknown,,unknown,limits_reached,20006.065,17317,125940
28039,solved,121255.101000,Easy,,237.742,102,323
28040,unknown,,unknown,limits_reached,20210.305,14465,138911
28041,unknown,,unknown,limits_reached,7013.392,11629,91077
28042,unknown,,unknown,limits_reached,20002.478,28775,124884
28043,unknown,,unknown,limits_reached,20002.785,20737,126533
28044,unknown,,unknown,limits_reached,20000.402,12719,149466
28045,unknown,,unknown,limits_reached,20001.266,16205,136105
28046,solved,171456.570000,Hard,,5286.238,4657,5441
28047,unknown,,unknown,limits_reached,20003.436,29210,94534
28048,unknown,,unknown,limits_reached,20005.065,15164,133841
28049,unknown,,unknown,limits_reached,20138.875,15936,126363
28050,unknown,,unknown,limits_reached,20003.383,18905,143001
28051,unknown,,unknown,limits_reached,20012.001,13276,139775
28052,unknown,,unknown,limits_reached,20005.056,37036,60138
28053,unknown,,unknown,limits_reached,20001.466,20988,120266
28054,unknown,,unknown,limits_reached,20001.508,23306,125508
28055,solved,148564.007000,Hard,,3863.924,1759,3405
28056,unknown,,unknown,limits_reached,20006.485,21209,96920
28057,unknown,,unknown,limits_reached,20003.460,14832,133646
28058,unknown,,unknown,limits_reached,20002.713,16711,140852
28059,unknown,,unknown,limits_reached,16711.256,20162,116421
28060,unknown,,unknown,limits_reached,20121.199,31821,95896
28061,unknown,,unknown,limits_reached,20007.922,14424,147826
28062,unknown,,unknown,limits_reached,20004.277,27713,80313
28063,unknown,,unknown,limits_reached,20006.261,26447,89370
28064,unknown,,unknown,limits_reached,20016.910,12883,123860
28065,unknown,,unknown,limits_reached,20014.055,20125,110303
28066,unknown,,unknown,limits_reached,20027.443,10582,143517
28067,unknown,,unknown,limits_reached,20008.288,14625,123264
28068,unknown,,unknown,limits_reached,20001.568,21122,129940
28069,unknown,,unknown,limits_reached,20004.473,14670,145895
28070,unknown,,unknown,limits_reached,20000.615,30993,45512
28071,unknown,,unknown,limits_reached,20006.185,22898,121425
28072,unknown,,unknown,limits_reached,20005.229,19439,118208
28073,unknown,,unknown,limits_reached,20008.797,11312,141092
28074,unknown,,unknown,limits_reached,20005.583,24159,116029
28075,unknown,,unknown,limits_reached,20001.330,19033,136752
28076,unknown,,unknown,limits_reached,16723.147,16706,110079
28077,unknown,,unknown,limits_reached,20003.976,20214,125488
28078,unknown,,unknown,limits_reached,20001.251,14912,113104
28079,unknown,,unknown,limits_reached,7300.963,21697,67663
28080,unknown,,unknown,limits_reached,20007.365,23816,169557
28081,unknown,,unknown,limits_reached,20006.811,17502,120428
28082,unknown,,unknown,limits_reached,20007.553,28838,88544
28083,solved,169114.556000,Hard,,1367.769,1129,1617
28084,unknown,,unknown,limits_reached,20003.391,18175,137790
28085,unknown,,unknown,limits_reached,20003.334,20556,110923
28086,unknown,,unknown,limits_reached,20002.924,24746,104546
28087,unknown,,unknown,limits_reached,14481.719,10810,116564
28088,unknown,,unknown,limits_reached,8351.199,24793,65885
28089,unknown,,unknown,limits_reached,20002.946,13417,125932
28090,unknown,,unknown,limits_reached,20227.392,13264,132785
28091,unknown,,unknown,limits_reached,20001.748,12767,134700
28092,unknown,,unknown,limits_reached,20272.547,13705,137866
28093,unknown,,unknown,limits_reached,20004.982,16504,118930
28094,unknown,,unknown,limits_reached,20002.471,24159,90660
28095,unknown,,unknown,limits_reached,20331.424,12551,129558
28096,unknown,,unknown,limits_reached,20007.070,16528,126982
28097,unknown,,unknown,limits_reached,20003.625,14867,133995
28098,unknown,,unknown,limits_reached,20002.588,19567,125765
28099,unknown,,unknown,limits_reached,20143.373,8846,130922
28100,unknown,,unknown,limits_reached,20006.182,11166,144638
28101,unknown,,unknown,limits_reached,20021.701,13983,106585
28102,unknown,,unknown,limits_reached,20011.723,11055,130145
28103,unknown,,unknown,limits_reached,20010.427,15513,124370
28104,unknown,,unknown,limits_reached,20003.798,18126,105378
28105,unknown,,unknown,limits_reached,20001.817,14423,136605
28106,unknown,,unknown,limits_reached,20007.461,12626,144345
28107,solved,140555.654000,Medium,,1763.508,659,1523
28108,solved,137106.225000,Medium,,1804.867,1144,2169
28109,unknown,,unknown,limits_reached,20001.005,25225,104794
28110,unknown,,unknown,limits_reached,20003.162,16524,103236
28111,unknown,,unknown,limits_reached,20006.680,13068,118967
28112,unknown,,unknown,limits_reached,20004.313,20042,91721
28113,unknown,,unknown,limits_reached,20107.573,10211,142463
28114,unknown,,unknown,limits_reached,20004.552,19970,148639
28115,unknown,,unknown,limits_reached,20007.332,13370,151691
28116,solved,137489.802000,Medium,,2099.567,894,1560
28117,unknown,,unknown,limits_reached,20002.132,15890,152518
28118,unknown,,unknown,limits_reached,20003.032,16213,126781
28119,unknown,,unknown,limits_reached,20013.220,11699,136904
28120,unknown,,unknown,limits_reached,20016.287,21907,135225
28121,unknown,,unknown,limits_reached,20000.550,33581,131402
28122,unknown,,unknown,limits_reached,20059.029,19323,100413
28123,unknown,,unknown,limits_reached,20002.450,18153,141110
28124,solved,128300.977000,Easy,,2596.353,1631,4718
28125,unknown,,unknown,limits_reached,20000.689,11152,121141
28126,unknown,,unknown,limits_reached,20001.964,21666,108880
28127,unknown,,unknown,limits_reached,20025.817,11908,152267
28128,unknown,,unknown,limits_reached,20015.979,12135,133672
28129,unknown,,unknown,limits_reached,20004.423,34567,58122
28130,unknown,,unknown,limits_reached,20004.817,17297,120065
28131,unknown,,unknown,limits_reached,7133.176,6990,98789
28132,unknown,,unknown,limits_reached,20007.688,14419,164190
28133,unknown,,unknown,limits_reached,20003.476,30957,97496
28134,unknown,,unknown,limits_reached,14186.564,17974,68327
28135,unknown,,unknown,limits_reached,20138.362,13505,157161
28136,unknown,,unknown,limits_reached,20004.229,17556,144082
28137,unknown,,unknown,limits_reached,20005.254,13451,125747
28138,unknown,,unknown,limits_reached,20005.387,18019,119413
28139,unknown,,unknown,limits_reached,20002.871,18792,134881
28140,unknown,,unknown,limits_reached,20001.005,24690,134031
28141,solved,138286.731000,Medium,,2030.312,1380,2417
28142,unknown,,unknown,limits_reached,20000.274,13616,150836
28143,unknown,,unknown,limits_reached,20001.619,15947,119696
28144,solved,136508.370000,Medium,,852.115,436,1716
28145,solved,126091.970000,Easy,,535.445,314,697
28146,unknown,,unknown,limits_reached,20001.307,27206,119413
28147,unknown,,unknown,limits_reached,14238.291,14742,97407
28148,unknown,,unknown,limits_reached,20002.834,13677,144002
28149,unknown,,unknown,limits_reached,20004.270,16819,146815
28150,unknown,,unknown,limits_reached,20003.411,19710,111888
28151,unknown,,unknown,limits_reached,20001.764,15553,123042
28152,unknown,,unknown,limits_reached,20005.417,15160,153076
28153,solved,143420.404000,Medium,,5713.046,4060,6417
28154,unknown,,unknown,limits_reached,14972.751,21430,103939
28155,unknown,,unknown,limits_reached,20000.979,31665,90661
28156,unknown,,unknown,limits_reached,14474.990,17657,95222
28157,solved,138188.016000,Medium,,1153.886,621,2388
28158,unknown,,unknown,limits_reached,20005.586,14189,112037
28159,solved,135424.580000,Easy,,3110.856,2461,2952
28160,solved,159499.634000,Hard,,2847.920,2540,3697
28161,solved,166829.018000,Hard,,5609.671,5042,6465
28162,solved,138363.134000,Medium,,3442.979,2946,4966
28163,unknown,,unknown,limits_reached,13168.235,21555,78555
28164,unknown,,unknown,limits_reached,20006.396,11816,122769
28165,unknown,,unknown,limits_reached,20106.110,19855,102430
28166,solved,155856.197000,Hard,,1630.879,1294,2071
28167,unknown,,unknown,limits_reached,13736.828,15094,103813
28168,unknown,,unknown,limits_reached,20121.518,14509,105088
28169,unknown,,unknown,limits_reached,20136.421,20142,136242
28170,unknown,,unknown,limits_reached,15728.826,15720,111328
28171,solved,138090.345000,Medium,,2359.570,1208,2999
28172,unknown,,unknown,limits_reached,20001.494,22052,134929
28173,solved,137653.066000,Medium,,1054.211,331,1236
28174,solved,151711.225000,Hard,,2524.306,1911,3152
28175,unknown,,unknown,limits_reached,20006.358,12891,134814
28176,unknown,,unknown,limits_reached,20001.424,29871,86126
28177,unknown,,unknown,limits_reached,7037.497,14813,68483
28178,unknown,,unknown,limits_reached,13026.257,34739,48460
28179,solved,141347.149000,Medium,,3231.077,1947,7383
28180,unknown,,unknown,limits_reached,20001.762,15447,122349
28181,unknown,,unknown,limits_reached,20004.654,17180,157424
28182,solved,124009.770000,Easy,,2623.524,1330,1997
28183,unknown,,unknown,limits_reached,20006.275,12505,154372
28184,unknown,,unknown,limits_reached,20004.747,16877,148783
28185,unknown,,unknown,limits_reached,13492.668,22470,108170
28186,unknown,,unknown,limits_reached,20005.754,12671,148248
28187,unknown,,unknown,limits_reached,20045.098,27606,114133
28188,unknown,,unknown,limits_reached,20001.698,37299,53871
28189,unknown,,unknown,limits_reached,20001.584,16919,133431
28190,unknown,,unknown,limits_reached,20002.185,13583,141768
28191,unknown,,unknown,limits_reached,20002.366,21230,82230
28192,unknown,,unknown,limits_reached,20013.193,17903,112716
28193,unknown,,unknown,limits_reached,20013.079,13524,137076
28194,unknown,,unknown,limits_reached,20003.596,27485,85375
28195,unknown,,unknown,limits_reached,20001.523,44121,65458
28196,unknown,,unknown,limits_reached,20002.163,27526,101357
28197,unknown,,unknown,limits_reached,20073.420,10636,129688
28198,unknown,,unknown,limits_reached,20002.531,10329,133801
28199,unknown,,unknown,limits_reached,20021.059,10287,150668
28200,unknown,,unknown,limits_reached,20006.077,24908,99913
28201,unknown,,unknown,limits_reached,20340.333,15533,146450
28202,unknown,,unknown,limits_reached,20007.403,33231,90137
28203,unknown,,unknown,limits_reached,20003.542,18666,128500
28204,unknown,,unknown,limits_reached,20005.913,26378,90279
28205,unknown,,unknown,limits_reached,20005.739,14746,143729
28206,unknown,,unknown,limits_reached,20002.644,24870,92428
28207,unknown,,unknown,limits_reached,20004.321,13030,123770
28208,unknown,,unknown,limits_reached,20000.380,44573,63032
28209,unknown,,unknown,limits_reached,20013.487,15883,127151
28210,unknown,,unknown,limits_reached,20011.692,35728,67871
28211,unknown,,unknown,limits_reached,20002.147,19257,130812
28212,unknown,,unknown,limits_reached,20002.067,14563,121886
28213,solved,142091.194000,Medium,,4205.277,1553,4996
28214,solved,134800.582000,Easy,,1548.688,617,1884
28215,unknown,,unknown,limits_reached,20004.995,11634,143876
28216,unknown,,unknown,limits_reached,20002.101,28641,98623
28217,unknown,,unknown,limits_reached,20002.398,12403,141615
28218,unknown,,unknown,limits_reached,20009.392,12055,141431
28219,unknown,,unknown,limits_reached,20010.169,13108,108983
28220,unknown,,unknown,limits_reached,20004.292,17461,124396
28221,unknown,,unknown,limits_reached,20007.468,12235,135783
28222,unknown,,unknown,limits_reached,7531.281,21925,42917
28223,unknown,,unknown,limits_reached,20001.415,26130,92324
28224,unknown,,unknown,limits_reached,20005.118,39983,49113
28225,unknown,,unknown,limits_reached,20007.464,14182,110507
28226,solved,130155.563000,Easy,,571.983,349,1141
28227,unknown,,unknown,limits_reached,20003.784,16894,123900
28228,solved,134353.276000,Easy,,3550.751,2000,5537
28229,unknown,,unknown,limits_reached,20016.950,17640,97747
28230,unknown,,unknown,limits_reached,20002.365,18014,130475
28231,unknown,,unknown,limits_reached,13223.609,13771,103414
28232,unknown,,unknown,limits_reached,20001.856,23917,96161
28233,unknown,,unknown,limits_reached,20005.770,13064,142534
28234,unknown,,unknown,limits_reached,20005.026,17291,130915
28235,unknown,,unknown,limits_reached,20001.900,23351,108118
28236,unknown,,unknown,limits_reached,20000.514,17350,149461
28237,unknown,,unknown,limits_reached,20005.347,18332,105502
28238,unknown,,unknown,limits_reached,20017.423,12876,141110
28239,unknown,,unknown,limits_reached,20000.620,30817,97634
28240,solved,145589.739000,Hard,,2418.147,1491,3622
28241,unknown,,unknown,limits_reached,20005.380,15536,131610
28242,unknown,,unknown,limits_reached,20012.238,22547,100752
28243,unknown,,unknown,limits_reached,20022.637,24954,85932
28244,unknown,,unknown,limits_reached,20007.291,10472,133578
28245,unknown,,unknown,limits_reached,20002.536,11538,122602
28246,solved,129736.208000,Easy,,3886.747,1532,3305
28247,unknown,,unknown,limits_reached,20003.339,14303,124546
28248,solved,145920.548000,Hard,,3928.455,1907,3317
28249,unknown,,unknown,limits_reached,20209.244,13515,142834
28250,solved,146601.476000,Hard,,4094.897,2433,5713
28251,unknown,,unknown,limits_reached,20083.103,10280,114878
28252,unknown,,unknown,limits_reached,20139.981,20750,125747
28253,unknown,,unknown,limits_reached,20010.943,15305,103538
28254,unknown,,unknown,limits_reached,20003.413,19587,133170
28255,unknown,,unknown,limits_reached,20002.850,22236,87217
28256,unknown,,unknown,limits_reached,20001.176,31532,106074
28257,unknown,,unknown,limits_reached,20004.508,18729,96463
28258,unknown,,unknown,limits_reached,20002.024,15657,117466
28259,solved,137900.072000,Medium,,2814.567,1014,2695
28260,solved,140376.074000,Medium,,1343.012,932,1383
28261,unknown,,unknown,limits_reached,20001.944,13554,113048
28262,unknown,,unknown,limits_reached,20162.457,20016,134154
28263,unknown,,unknown,limits_reached,20001.812,30741,82236
28264,unknown,,unknown,limits_reached,20013.357,11094,132514
28265,solved,141652.669000,Medium,,2933.295,1074,3487
28266,solved,133607.424000,Easy,,365.827,191,535
28267,unknown,,unknown,limits_reached,20186.699,18820,149421
28268,unknown,,unknown,limits_reached,7030.749,13510,97617
28269,unknown,,unknown,limits_reached,20005.215,13357,135760
28270,unknown,,unknown,limits_reached,20001.021,36845,81769
28271,unknown,,unknown,limits_reached,20001.962,22277,134164
28272,unknown,,unknown,limits_reached,13247.864,36076,46167
28273,unknown,,unknown,limits_reached,20001.995,23022,121905
28274,solved,141422.554000,Medium,,889.244,506,1547
28275,unknown,,unknown,limits_reached,20000.685,32313,83989
28276,solved,127359.768000,Easy,,321.265,138,420
28277,unknown,,unknown,limits_reached,14653.225,19180,129114
28278,unknown,,unknown,limits_reached,20006.572,37008,64127
28279,unknown,,unknown,limits_reached,20301.365,13808,102528
28280,solved,150211.516000,Hard,,2863.821,2134,4415
28281,unknown,,unknown,limits_reached,20000.565,13708,138854
28282,unknown,,unknown,limits_reached,20008.430,25541,111149
28283,unknown,,unknown,limits_reached,7525.998,19024,57841
28284,unknown,,unknown,limits_reached,13088.667,29578,38079
28285,unknown,,unknown,limits_reached,7030.741,18976,45786
28286,unknown,,unknown,limits_reached,20002.363,17374,142319
28287,solved,140622.016000,Medium,,3637.650,1666,3993
28288,unknown,,unknown,limits_reached,20004.536,13591,123967
28289,unknown,,unknown,limits_reached,20002.147,19674,90313
28290,unknown,,unknown,limits_reached,20010.188,17375,148731
28291,unknown,,unknown,limits_reached,20002.782,21463,135288
28292,unknown,,unknown,limits_reached,20003.541,14081,117325
28293,unknown,,unknown,limits_reached,20010.813,14986,102393
28294,unknown,,unknown,limits_reached,20003.192,13994,125570
28295,unknown,,unknown,limits_reached,20164.665,12325,127322
28296,unknown,,unknown,limits_reached,20262.687,15300,140524
28297,unknown,,unknown,limits_reached,13861.930,13046,121318
28298,unknown,,unknown,limits_reached,20004.404,31559,72953
28299,unknown,,unknown,limits_reached,20000.536,18150,138053
28300,solved,162787.149000,Hard,,3197.449,1537,2649
28301,unknown,,unknown,limits_reached,20212.517,16570,167847
28302,unknown,,unknown,limits_reached,20001.577,14324,143434
28303,solved,140274.162000,Medium,,4894.448,3766,8217
28304,unknown,,unknown,limits_reached,20000.209,34316,60712
28305,unknown,,unknown,limits_reached,20002.255,13043,132241
28306,unknown,,unknown,limits_reached,20001.859,21891,115337
28307,unknown,,unknown,limits_reached,20003.704,13564,140956
28308,unknown,,unknown,limits_reached,20001.398,27436,74709
28309,unknown,,unknown,limits_reached,20001.860,14879,114283
28310,unknown,,unknown,limits_reached,20004.002,29968,79206
28311,unknown,,unknown,limits_reached,20146.108,13497,168036
28312,unknown,,unknown,limits_reached,20001.612,13466,134863
28313,unknown,,unknown,limits_reached,20000.786,32538,56477
28314,unknown,,unknown,limits_reached,20002.151,35489,70326
28315,unknown,,unknown,limits_reached,20006.000,21213,100634
28316,unknown,,unknown,limits_reached,15317.573,19896,128344
28317,unknown,,unknown,limits_reached,20006.726,17408,149573
28318,unknown,,unknown,limits_reached,20008.363,13462,112847
28319,solved,133488.279000,Easy,,1113.132,599,1389
28320,unknown,,unknown,limits_reached,20000.407,29077,105016
28321,unknown,,unknown,limits_reached,20000.767,15730,144378
28322,unknown,,unknown,limits_reached,20033.452,30985,107440
28323,solved,142067.935000,Medium,,4316.011,1346,3721
28324,unknown,,unknown,limits_reached,20173.847,15598,113689
28325,unknown,,unknown,limits_reached,20006.513,9056,143233
28326,solved,154409.930000,Hard,,3320.747,1592,4062
28327,solved,136520.913000,Medium,,4688.395,2604,5120
28328,unknown,,unknown,limits_reached,7006.970,6453,131915
28329,unknown,,unknown,limits_reached,20001.696,32117,61408
28330,unknown,,unknown,limits_reached,20004.248,11426,147073
28331,unknown,,unknown,limits_reached,20004.382,23735,89444
28332,solved,129053.165000,Easy,,2330.544,1654,2362
28333,unknown,,unknown,limits_reached,20005.737,26033,80242
28334,solved,158003.584000,Hard,,2336.517,1020,2242
28335,unknown,,unknown,limits_reached,20002.610,15709,120104
28336,unknown,,unknown,limits_reached,20000.804,27851,88766
28337,unknown,,unknown,limits_reached,20003.591,21042,101071
28338,unknown,,unknown,limits_reached,13184.284,21440,101624
28339,unknown,,unknown,limits_reached,20001.726,14386,129626
28340,unknown,,unknown,limits_reached,20006.528,11827,135676
28341,unknown,,unknown,limits_reached,20006.417,16739,151333
28342,unknown,,unknown,limits_reached,20019.814,11214,120734
28343,unknown,,unknown,limits_reached,20003.571,17479,127675
28344,unknown,,unknown,limits_reached,20004.819,15144,122487
28345,solved,130570.160000,Easy,,847.678,722,1145
28346,unknown,,unknown,limits_reached,20002.199,18740,112992
28347,solved,142922.898000,Medium,,4374.807,1807,4449
28348,solved,132764.635000,Easy,,2430.221,1298,4173
28349,unknown,,unknown,limits_reached,20003.625,12748,139673
28350,unknown,,unknown,limits_reached,14479.954,22679,85023
28351,unknown,,unknown,limits_reached,20001.476,31459,85732
28352,unknown,,unknown,limits_reached,20000.747,15818,147081
28353,unknown,,unknown,limits_reached,20002.357,21787,131401
28354,unknown,,unknown,limits_reached,20008.344,22728,115492
28355,solved,149717.626000,Hard,,4938.043,3559,5204
28356,unknown,,unknown,limits_reached,7235.859,6232,137843
28357,unknown,,unknown,limits_reached,20003.453,25250,103518
28358,unknown,,unknown,limits_reached,20004.033,26027,102447
28359,unknown,,unknown,limits_reached,20006.972,27183,78846
28360,solved,156322.332000,Hard,,5880.771,3100,8942
28361,solved,136192.414000,Medium,,1325.111,705,1283
28362,unknown,,unknown,limits_reached,20006.855,13806,139494
28363,unknown,,unknown,limits_reached,7011.045,5351,133824
28364,unknown,,unknown,limits_reached,20056.433,13488,132407
28365,unknown,,unknown,limits_reached,20000.871,44933,54285
28366,unknown,,unknown,limits_reached,20006.969,12557,121306
28367,unknown,,unknown,limits_reached,20005.000,14592,129499
28368,unknown,,unknown,limits_reached,20007.975,7762,125223
28369,unknown,,unknown,limits_reached,20015.190,19395,129094
28370,unknown,,unknown,limits_reached,20032.361,11888,113407
28371,solved,158171.303000,Hard,,3267.875,2228,4615
28372,unknown,,unknown,limits_reached,20001.173,13596,119717
28373,unknown,,unknown,limits_reached,20002.499,32365,85738
28374,unknown,,unknown,limits_reached,20007.746,13596,125784
28375,solved,128022.192000,Easy,,553.805,214,764
28376,unknown,,unknown,limits_reached,20002.194,11820,127554
28377,unknown,,unknown,limits_reached,20005.767,15249,152664
28378,solved,137909.825000,Medium,,2248.717,1919,3682
28379,unknown,,unknown,limits_reached,14008.508,7963,131775
28380,unknown,,unknown,limits_reached,20005.040,15651,139786
28381,unknown,,unknown,limits_reached,20001.037,20298,124446
28382,unknown,,unknown,limits_reached,20009.860,12731,151230
28383,unknown,,unknown,limits_reached,20001.283,18365,98583
28384,unknown,,unknown,limits_reached,20017.569,15871,115845
28385,unknown,,unknown,limits_reached,20011.324,17846,116754
28386,unknown,,unknown,limits_reached,20003.747,14227,143123
28387,unknown,,unknown,limits_reached,20008.476,17053,139771
28388,unknown,,unknown,limits_reached,20015.477,15916,124862
28389,unknown,,unknown,limits_reached,20008.339,14466,125899
28390,solved,127711.764000,Easy,,1227.469,388,1060
28391,unknown,,unknown,limits_reached,20003.893,19155,130031
28392,unknown,,unknown,limits_reached,20004.500,31059,53206
28393,solved,142316.884000,Medium,,4798.192,4688,5398
28394,unknown,,unknown,limits_reached,20001.758,18617,125285
28395,unknown,,unknown,limits_reached,20009.068,11691,138815
28396,unknown,,unknown,limits_reached,20007.878,16450,121927
28397,solved,137031.900000,Medium,,4673.744,2788,5447
28398,unknown,,unknown,limits_reached,20073.471,21707,135085
28399,unknown,,unknown,limits_reached,20036.070,10856,128661
28400,solved,129238.414000,Easy,,811.508,402,1076
28401,solved,149494.871000,Hard,,1614.159,825,2383
28402,unknown,,unknown,limits_reached,20002.057,16859,126872
28403,unknown,,unknown,limits_reached,20008.476,12700,119436
28404,unknown,,unknown,limits_reached,13177.622,14165,124842
28405,solved,152811.745000,Hard,,5408.621,3033,4477
28406,solved,131846.511000,Easy,,2925.752,1234,4041
28407,unknown,,unknown,limits_reached,20003.225,17795,117691
28408,unknown,,unknown,limits_reached,20045.001,16789,140834
28409,unknown,,unknown,limits_reached,20002.948,16242,114566
28410,unknown,,unknown,limits_reached,20002.813,29528,63737
28411,unknown,,unknown,limits_reached,16454.205,21410,77717
28412,unknown,,unknown,limits_reached,20018.784,13174,139608
28413,solved,142219.041000,Medium,,3001.421,1636,5362
28414,unknown,,unknown,limits_reached,20026.902,9212,136209
28415,solved,145847.916000,Hard,,1901.777,1401,2602
28416,unknown,,unknown,limits_reached,14022.230,29729,59362
28417,unknown,,unknown,limits_reached,20000.673,13859,125765
28418,solved,147483.492000,Hard,,2772.481,1364,2348
28419,unknown,,unknown,limits_reached,20003.777,16881,117845
28420,unknown,,unknown,limits_reached,20187.510,15741,130753
28421,solved,142752.448000,Medium,,4403.376,1408,2688
28422,unknown,,unknown,limits_reached,20000.586,28534,113867
28423,unknown,,unknown,limits_reached,20007.018,21575,82413
28424,solved,165853.836000,Hard,,2032.253,1193,1973
28425,unknown,,unknown,limits_reached,20010.336,20068,117067
28426,solved,149312.634000,Hard,,4673.077,3199,5548
28427,solved,139662.262000,Medium,,2650.977,1870,5917
28428,solved,152684.272000,Hard,,1486.608,1041,2790
28429,unknown,,unknown,limits_reached,20002.530,17848,133219
28430,unknown,,unknown,limits_reached,14025.829,21569,119192
28431,solved,144539.602000,Hard,,3369.387,3056,5051
28432,unknown,,unknown,limits_reached,20010.059,15792,143433
28433,unknown,,unknown,limits_reached,20007.618,18415,117167
28434,unknown,,unknown,limits_reached,20005.620,31089,71446
28435,unknown,,unknown,limits_reached,20011.613,13112,133035
28436,unknown,,unknown,limits_reached,20010.004,14425,131043
28437,unknown,,unknown,limits_reached,20004.909,15853,125728
28438,solved,136773.186000,Medium,,827.843,525,943
28439,unknown,,unknown,limits_reached,20013.088,23530,103863
28440,unknown,,unknown,limits_reached,20007.358,14518,139736
28441,unknown,,unknown,limits_reached,7390.827,8347,131214
28442,unknown,,unknown,limits_reached,20001.361,13111,140859
28443,unknown,,unknown,limits_reached,20002.550,15403,104611
28444,unknown,,unknown,limits_reached,7052.630,23734,47278
28445,unknown,,unknown,limits_reached,20001.995,21887,101524
28446,unknown,,unknown,limits_reached,20004.882,18041,142205
28447,unknown,,unknown,limits_reached,8049.139,6139,115161
28448,unknown,,unknown,limits_reached,20033.701,10169,148879
28449,unknown,,unknown,limits_reached,20004.063,19283,117594
28450,solved,143703.327000,Medium,,1719.688,710,2206
28451,solved,135124.181000,Easy,,3067.963,2171,2377
28452,unknown,,unknown,limits_reached,20006.120,10411,149099
28453,solved,147107.856000,Hard,,1303.909,754,2708
28454,unknown,,unknown,limits_reached,20007.115,15462,114778
28455,unknown,,unknown,limits_reached,20006.201,14415,127886
28456,unknown,,unknown,limits_reached,20002.285,24028,168577
28457,unknown,,unknown,limits_reached,7003.940,18834,68843
28458,unknown,,unknown,limits_reached,20002.868,15041,129774
28459,unknown,,unknown,limits_reached,20004.235,22829,83264
28460,solved,168881.813000,Hard,,5199.351,3758,5784
28461,solved,134714.108000,Easy,,1148.509,791,1751
28462,unknown,,unknown,limits_reached,20002.815,23171,107459
28463,unknown,,unknown,limits_reached,20013.347,29522,82987
28464,unknown,,unknown,limits_reached,20212.727,15729,148588
28465,unknown,,unknown,limits_reached,20006.163,17806,129016
28466,unknown,,unknown,limits_reached,20073.707,15856,141613
28467,unknown,,unknown,limits_reached,20002.882,16636,150293
28468,unknown,,unknown,limits_reached,20005.196,12954,131943
28469,unknown,,unknown,limits_reached,20002.633,14438,145449
28470,unknown,,unknown,limits_reached,20001.644,16018,142001
28471,unknown,,unknown,limits_reached,10638.782,7315,117939
28472,unknown,,unknown,limits_reached,20001.756,39921,72225
28473,solved,144219.707000,Hard,,2385.174,1215,4676
28474,unknown,,unknown,limits_reached,20105.564,16514,95721
28475,unknown,,unknown,limits_reached,20001.215,25809,87562
28476,unknown,,unknown,limits_reached,14426.329,11860,113919
28477,unknown,,unknown,limits_reached,20002.431,17242,119656
28478,unknown,,unknown,limits_reached,20096.255,14560,113612
28479,solved,132524.351000,Easy,,1723.598,488,1455
28480,unknown,,unknown,limits_reached,20002.682,18872,140224
28481,unknown,,unknown,limits_reached,20007.208,12290,128162
28482,unknown,,unknown,limits_reached,20000.909,24910,107053
28483,unknown,,unknown,limits_reached,20011.458,10686,143092
28484,unknown,,unknown,limits_reached,20046.932,12745,144955
28485,solved,135018.523000,Easy,,718.625,407,1110
28486,unknown,,unknown,limits_reached,20007.046,17736,97311
28487,solved,137609.288000,Medium,,560.336,322,1105
28488,unknown,,unknown,limits_reached,20001.451,30478,91241
28489,unknown,,unknown,limits_reached,20004.885,10367,140438
28490,unknown,,unknown,limits_reached,20188.334,18755,137621
28491,solved,141539.698000,Medium,,3984.288,2867,4010
28492,solved,142298.689000,Medium,,371.175,173,506
28493,unknown,,unknown,limits_reached,20001.951,16572,122825
28494,unknown,,unknown,limits_reached,20008.864,24721,97715
28495,unknown,,unknown,limits_reached,20012.377,16755,125173
28496,unknown,,unknown,limits_reached,20001.684,17418,139510
28497,unknown,,unknown,limits_reached,7321.910,8330,110394
28498,solved,141011.994000,Medium,,2817.395,1459,2926
28499,solved,142096.802000,Medium,,1273.348,733,1789
28500,unknown,,unknown,limits_reached,20002.579,17938,119763
28501,unknown,,unknown,limits_reached,20012.628,14598,111295
28502,unknown,,unknown,limits_reached,20003.006,21106,76237
28503,unknown,,unknown,limits_reached,20006.267,17245,103189
28504,unknown,,unknown,limits_reached,20002.257,24262,90910
28505,unknown,,unknown,limits_reached,20002.129,24439,121444
28506,unknown,,unknown,limits_reached,20004.935,15688,98896
28507,unknown,,unknown,limits_reached,20045.783,17937,118708
28508,solved,133009.761000,Easy,,907.260,451,1050
28509,unknown,,unknown,limits_reached,20005.012,11696,129737
28510,unknown,,unknown,limits_reached,13007.153,16071,108705
28511,solved,158102.756000,Hard,,2949.571,1168,2953
28512,solved,143089.132000,Medium,,3372.811,1001,2363
28513,unknown,,unknown,limits_reached,20077.092,14184,123495
28514,unknown,,unknown,limits_reached,20002.828,16808,90551
28515,unknown,,unknown,limits_reached,20006.123,14775,127356
28516,unknown,,unknown,limits_reached,20010.512,14754,141757
28517,unknown,,unknown,limits_reached,20018.225,13320,144638
28518,unknown,,unknown,limits_reached,20009.180,14318,147104
28519,unknown,,unknown,limits_reached,20004.071,14567,148214
28520,unknown,,unknown,limits_reached,20012.603,13201,128150
28521,unknown,,unknown,limits_reached,20009.068,15074,152210
